"year","TAZ","hh_size","total_number_of_households"
2020,60081200,"three",23
2020,60081200,"four or more",289
2019,60084100,"one",0
2019,60084100,"two",0
2019,60084100,"three",9
2019,60084100,"four or more",7
2020,60084100,"one",0
2020,60084100,"two",0
2020,60084100,"three",11
2020,60084100,"four or more",5
2019,60084200,"one",0
2019,60084200,"two",0
2019,60084200,"three",0
2019,60084200,"four or more",3
2020,60084200,"one",0
2020,60084200,"two",0
2020,60084200,"three",0
2020,60084200,"four or more",3
2019,60084300,"one",138
2019,60084300,"two",1
2019,60084300,"three",111
2019,60084300,"four or more",203
2020,60084300,"one",84
2020,60084300,"two",90
2020,60084300,"three",146
2020,60084300,"four or more",133
2019,60084400,"one",67
2019,60084400,"two",66
2019,60084400,"three",31
2019,60084400,"four or more",94
2020,60084400,"one",133
2020,60084400,"two",72
2020,60084400,"three",29
2020,60084400,"four or more",109
2019,60085100,"one",64
2019,60085100,"two",84
2019,60085100,"three",52
2019,60085100,"four or more",168
2020,60085100,"one",65
2020,60085100,"two",90
2020,60085100,"three",53
2020,60085100,"four or more",169
2019,60085200,"one",28
2019,60085200,"two",42
2019,60085200,"three",31
2019,60085200,"four or more",180
2020,60085200,"one",27
2020,60085200,"two",41
2020,60085200,"three",38
2020,60085200,"four or more",175
2019,60085300,"one",0
2019,60085300,"two",0
2019,60085300,"three",0
2019,60085300,"four or more",0
2020,60085300,"one",7
2020,60085300,"two",1
2020,60085300,"three",3
2020,60085300,"four or more",1
2019,60086100,"one",53
2019,60086100,"two",164
2019,60086100,"three",65
2019,60086100,"four or more",414
2020,60086100,"one",54
2020,60086100,"two",173
2020,60086100,"three",59
2020,60086100,"four or more",427
2019,60086200,"one",111
2019,60086200,"two",152
2019,60086200,"three",62
2019,60086200,"four or more",316
2020,60086200,"one",113
2020,60086200,"two",148
2020,60086200,"three",52
2020,60086200,"four or more",333
2019,60086300,"one",54
2019,60086300,"two",33
2019,60086300,"three",23
2019,60086300,"four or more",67
2020,60086300,"one",62
2020,60086300,"two",36
2020,60086300,"three",26
2020,60086300,"four or more",53
2019,60087100,"one",97
2019,60087100,"two",340
2019,60087100,"three",234
2019,60087100,"four or more",1093
2020,60087100,"one",115
2020,60087100,"two",369
2020,60087100,"three",243
2020,60087100,"four or more",1096
2019,60087200,"one",5
2019,60087200,"two",35
2019,60087200,"three",42
2019,60087200,"four or more",258
2020,60087200,"one",8
2020,60087200,"two",34
2020,60087200,"three",40
2020,60087200,"four or more",258
2019,60088100,"one",130
2019,60088100,"two",390
2019,60088100,"three",139
2019,60088100,"four or more",597
2020,60088100,"one",133
2020,60088100,"two",407
2020,60088100,"three",139
2020,60088100,"four or more",596
2019,60089100,"one",11
2019,60089100,"two",195
2019,60089100,"three",119
2019,60089100,"four or more",453
2020,60089100,"one",10
2020,60089100,"two",211
2020,60089100,"three",120
2020,60089100,"four or more",447
2019,60089200,"one",17
2019,60089200,"two",101
2019,60089200,"three",96
2019,60089200,"four or more",360
2020,60089200,"one",16
2020,60089200,"two",105
2020,60089200,"three",85
2020,60089200,"four or more",369
2019,60089300,"one",0
2019,60089300,"two",0
2019,60089300,"three",0
2019,60089300,"four or more",0
2020,60089300,"one",0
2020,60089300,"two",0
2020,60089300,"three",0
2020,60089300,"four or more",0
2019,60089400,"one",175
2019,60089400,"two",182
2019,60089400,"three",58
2019,60089400,"four or more",122
2020,60089400,"one",179
2020,60089400,"two",181
2020,60089400,"three",56
2020,60089400,"four or more",121
2019,60089500,"one",23
2019,60089500,"two",44
2019,60089500,"three",28
2019,60089500,"four or more",72
2020,60089500,"one",24
2020,60089500,"two",45
2020,60089500,"three",33
2020,60089500,"four or more",65
2019,60092100,"one",317
2019,60092100,"two",281
2019,60092100,"three",155
2019,60092100,"four or more",514
2020,60092100,"one",316
2020,60092100,"two",288
2020,60092100,"three",144
2020,60092100,"four or more",519
2019,60092200,"one",1
2019,60092200,"two",1
2019,60092200,"three",2
2019,60092200,"four or more",0
2020,60092200,"one",3
2020,60092200,"two",8
2020,60092200,"three",1
2020,60092200,"four or more",4
2019,60092300,"one",0
2019,60092300,"two",0
2019,60092300,"three",0
2019,60092300,"four or more",1
2020,60092300,"one",0
2020,60092300,"two",0
2020,60092300,"three",0
2020,60092300,"four or more",1
2019,60092400,"one",3
2019,60092400,"two",7
2019,60092400,"three",6
2019,60092400,"four or more",46
2020,60092400,"one",2
2020,60092400,"two",7
2020,60092400,"three",6
2020,60092400,"four or more",47
2019,60092500,"one",61
2019,60092500,"two",157
2019,60092500,"three",116
2019,60092500,"four or more",601
2020,60092500,"one",62
2020,60092500,"two",151
2020,60092500,"three",116
2020,60092500,"four or more",606
2019,60092600,"one",84
2019,60092600,"two",225
2019,60092600,"three",118
2019,60092600,"four or more",327
2020,60092600,"one",82
2020,60092600,"two",247
2020,60092600,"three",116
2020,60092600,"four or more",322
2019,60096100,"one",0
2019,60096100,"two",0
2019,60096100,"three",0
2019,60096100,"four or more",0
2020,60096100,"one",0
2020,60096100,"two",0
2020,60096100,"three",0
2020,60096100,"four or more",0
2019,60096200,"one",0
2019,60096200,"two",0
2019,60096200,"three",0
2019,60096200,"four or more",0
2020,60096200,"one",0
2020,60096200,"two",0
2020,60096200,"three",0
2020,60096200,"four or more",0
2019,60096300,"one",0
2019,60096300,"two",0
2019,60096300,"three",0
2019,60096300,"four or more",0
2020,60096300,"one",0
2020,60096300,"two",0
2020,60096300,"three",0
2020,60096300,"four or more",0
2019,60082100,"one",0
2019,60082100,"two",0
2019,60082100,"three",0
2019,60082100,"four or more",0
2020,60082100,"one",0
2020,60082100,"two",0
2020,60082100,"three",0
2020,60082100,"four or more",0
2019,60082200,"one",0
2019,60082200,"two",0
2019,60082200,"three",0
2019,60082200,"four or more",0
2020,60082200,"one",0
2020,60082200,"two",0
2020,60082200,"three",0
2020,60082200,"four or more",0
2019,60082300,"one",4
2019,60082300,"two",8
2019,60082300,"three",2
2019,60082300,"four or more",1
2020,60082300,"one",2
2020,60082300,"two",7
2020,60082300,"three",0
2020,60082300,"four or more",6
2019,60091100,"one",16
2019,60091100,"two",90
2019,60091100,"three",36
2019,60091100,"four or more",199
2020,60091100,"one",12
2020,60091100,"two",89
2020,60091100,"three",36
2020,60091100,"four or more",204
2019,60091200,"one",26
2019,60091200,"two",82
2019,60091200,"three",60
2019,60091200,"four or more",462
2020,60091200,"one",28
2020,60091200,"two",80
2020,60091200,"three",66
2020,60091200,"four or more",456
2019,60091300,"one",27
2019,60091300,"two",142
2019,60091300,"three",82
2019,60091300,"four or more",402
2020,60091300,"one",27
2020,60091300,"two",143
2020,60091300,"three",84
2020,60091300,"four or more",399
2019,60091400,"one",0
2019,60091400,"two",0
2019,60091400,"three",0
2019,60091400,"four or more",3
2020,60091400,"one",0
2020,60091400,"two",0
2020,60091400,"three",0
2020,60091400,"four or more",3
2019,60091500,"one",0
2019,60091500,"two",0
2019,60091500,"three",0
2019,60091500,"four or more",5
2020,60091500,"one",0
2020,60091500,"two",0
2020,60091500,"three",0
2020,60091500,"four or more",5
2019,60093100,"one",169
2019,60093100,"two",159
2019,60093100,"three",61
2019,60093100,"four or more",235
2020,60093100,"one",177
2020,60093100,"two",159
2020,60093100,"three",60
2020,60093100,"four or more",236
2019,60093200,"one",29
2019,60093200,"two",144
2019,60093200,"three",78
2019,60093200,"four or more",301
2020,60093200,"one",28
2020,60093200,"two",150
2020,60093200,"three",76
2020,60093200,"four or more",298
2019,60095100,"one",0
2019,60095100,"two",1
2019,60095100,"three",0
2019,60095100,"four or more",2
2020,60095100,"one",0
2020,60095100,"two",1
2020,60095100,"three",0
2020,60095100,"four or more",2
2019,60095200,"one",28
2019,60095200,"two",23
2019,60095200,"three",0
2019,60095200,"four or more",0
2020,60095200,"one",29
2020,60095200,"two",22
2020,60095200,"three",0
2020,60095200,"four or more",0
2019,60097100,"one",50
2019,60097100,"two",87
2019,60097100,"three",56
2019,60097100,"four or more",134
2020,60097100,"one",50
2020,60097100,"two",88
2020,60097100,"three",55
2020,60097100,"four or more",134
2019,60097200,"one",9
2019,60097200,"two",10
2019,60097200,"three",6
2019,60097200,"four or more",32
2020,60097200,"one",7
2020,60097200,"two",12
2020,60097200,"three",5
2020,60097200,"four or more",33
2019,60097300,"one",0
2019,60097300,"two",0
2019,60097300,"three",3
2019,60097300,"four or more",12
2020,60097300,"one",0
2020,60097300,"two",0
2020,60097300,"three",4
2020,60097300,"four or more",11
2019,60098100,"one",1
2019,60098100,"two",0
2019,60098100,"three",190
2019,60098100,"four or more",106
2020,60098100,"one",2
2020,60098100,"two",1
2020,60098100,"three",189
2020,60098100,"four or more",105
2019,60099100,"one",3
2019,60099100,"two",3
2019,60099100,"three",0
2019,60099100,"four or more",0
2020,60099100,"one",0
2020,60099100,"two",5
2020,60099100,"three",0
2020,60099100,"four or more",1
2019,60099200,"one",0
2019,60099200,"two",0
2019,60099200,"three",0
2019,60099200,"four or more",0
2020,60099200,"one",0
2020,60099200,"two",0
2020,60099200,"three",0
2020,60099200,"four or more",0
2019,60099300,"one",4
2019,60099300,"two",0
2019,60099300,"three",0
2019,60099300,"four or more",1
2020,60099300,"one",3
2020,60099300,"two",0
2020,60099300,"three",0
2020,60099300,"four or more",2
2019,60100100,"one",0
2019,60100100,"two",0
2019,60100100,"three",2
2019,60100100,"four or more",1
2020,60100100,"one",0
2020,60100100,"two",0
2020,60100100,"three",2
2020,60100100,"four or more",1
2019,60100200,"one",1056
2019,60100200,"two",365
2019,60100200,"three",144
2019,60100200,"four or more",349
2020,60100200,"one",1071
2020,60100200,"two",378
2020,60100200,"three",143
2020,60100200,"four or more",344
2019,60100300,"one",13
2019,60100300,"two",20
2019,60100300,"three",266
2019,60100300,"four or more",0
2020,60100300,"one",10
2020,60100300,"two",29
2020,60100300,"three",266
2020,60100300,"four or more",0
2019,60100400,"one",44
2019,60100400,"two",88
2019,60100400,"three",2
2019,60100400,"four or more",0
2020,60100400,"one",47
2020,60100400,"two",87
2020,60100400,"three",0
2020,60100400,"four or more",0
2019,60101100,"one",161
2019,60101100,"two",658
2019,60101100,"three",187
2019,60101100,"four or more",242
2020,60101100,"one",152
2020,60101100,"two",675
2020,60101100,"three",186
2020,60101100,"four or more",238
2019,60101200,"one",131
2019,60101200,"two",558
2019,60101200,"three",128
2019,60101200,"four or more",181
2020,60101200,"one",131
2020,60101200,"two",579
2020,60101200,"three",118
2020,60101200,"four or more",174
2019,60103100,"one",198
2019,60103100,"two",103
2019,60103100,"three",121
2019,60103100,"four or more",173
2020,60103100,"one",200
2020,60103100,"two",102
2020,60103100,"three",120
2020,60103100,"four or more",173
2019,60103200,"one",154
2019,60103200,"two",252
2019,60103200,"three",67
2019,60103200,"four or more",87
2020,60103200,"one",159
2020,60103200,"two",255
2020,60103200,"three",65
2020,60103200,"four or more",81
2019,60104100,"one",123
2019,60104100,"two",212
2019,60104100,"three",68
2019,60104100,"four or more",147
2020,60104100,"one",129
2020,60104100,"two",231
2020,60104100,"three",75
2020,60104100,"four or more",147
2019,60104200,"one",223
2019,60104200,"two",236
2019,60104200,"three",149
2019,60104200,"four or more",79
2020,60104200,"one",228
2020,60104200,"two",234
2020,60104200,"three",149
2020,60104200,"four or more",76
2019,60104300,"one",329
2019,60104300,"two",377
2019,60104300,"three",149
2019,60104300,"four or more",134
2020,60104300,"one",320
2020,60104300,"two",381
2020,60104300,"three",153
2020,60104300,"four or more",135
2019,60105100,"one",102
2019,60105100,"two",97
2019,60105100,"three",42
2019,60105100,"four or more",31
2020,60105100,"one",95
2020,60105100,"two",106
2020,60105100,"three",45
2020,60105100,"four or more",32
2019,60105200,"one",0
2019,60105200,"two",0
2019,60105200,"three",1
2019,60105200,"four or more",0
2020,60105200,"one",0
2020,60105200,"two",0
2020,60105200,"three",1
2020,60105200,"four or more",0
2019,60105300,"one",216
2019,60105300,"two",238
2019,60105300,"three",126
2019,60105300,"four or more",198
2020,60105300,"one",221
2020,60105300,"two",254
2020,60105300,"three",115
2020,60105300,"four or more",190
2019,60106100,"one",12
2019,60106100,"two",4
2019,60106100,"three",1
2019,60106100,"four or more",0
2020,60106100,"one",11
2020,60106100,"two",2
2020,60106100,"three",2
2020,60106100,"four or more",2
2019,60106200,"one",1
2019,60106200,"two",14
2019,60106200,"three",0
2019,60106200,"four or more",10
2020,60106200,"one",0
2020,60106200,"two",21
2020,60106200,"three",0
2020,60106200,"four or more",4
2019,60106300,"one",0
2019,60106300,"two",0
2019,60106300,"three",0
2019,60106300,"four or more",0
2020,60106300,"one",0
2020,60106300,"two",0
2020,60106300,"three",0
2020,60106300,"four or more",0
2019,60107100,"one",135
2019,60107100,"two",273
2019,60107100,"three",150
2019,60107100,"four or more",158
2020,60107100,"one",131
2020,60107100,"two",280
2020,60107100,"three",150
2020,60107100,"four or more",155
2019,60107200,"one",253
2019,60107200,"two",327
2019,60107200,"three",105
2019,60107200,"four or more",182
2020,60107200,"one",261
2020,60107200,"two",323
2020,60107200,"three",102
2020,60107200,"four or more",181
2019,60108100,"one",142
2019,60108100,"two",232
2019,60108100,"three",108
2019,60108100,"four or more",109
2020,60108100,"one",141
2020,60108100,"two",265
2020,60108100,"three",112
2020,60108100,"four or more",120
2019,60109100,"one",184
2019,60109100,"two",403
2019,60109100,"three",128
2019,60109100,"four or more",163
2020,60109100,"one",190
2020,60109100,"two",411
2020,60109100,"three",123
2020,60109100,"four or more",154
2019,60109200,"one",120
2019,60109200,"two",334
2019,60109200,"three",119
2019,60109200,"four or more",158
2020,60109200,"one",120
2020,60109200,"two",343
2020,60109200,"three",117
2020,60109200,"four or more",151
2019,60109300,"one",69
2019,60109300,"two",149
2019,60109300,"three",41
2019,60109300,"four or more",87
2020,60109300,"one",67
2020,60109300,"two",147
2020,60109300,"three",46
2020,60109300,"four or more",86
